,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num,epoch,coords
2213,STARLINK-1177,45078,U,20006AL,2021,130.74903626,8.35e-06,0.0,7.6443e-05,999,53.0012,265.2643,0.0001195,105.497,254.615,15.05588588,7086,2021-05-10 17:58:36.732864,"(-83.21546974481699, -39.41423842641305, 563.057153474469)"
2214,STARLINK-1149,45079,U,20006AM,2021,130.80977856,6.15e-06,0.0,6.0152e-05,999,53.0581,264.9777,0.0001175,95.2067,264.9056,15.06398013,7087,2021-05-10 19:26:04.867584,"(-37.674792979478035, -53.0352316903297, 566.448284206436)"
2215,STARLINK-1153,45080,U,20006AN,2021,130.75078924,-1.299e-05,0.0,-6.8341e-05,999,53.0581,265.2464,0.0001384,120.877,239.2356,15.06392457,7087,2021-05-10 18:01:08.190335,"(-89.0962879750708, -35.42997516279023, 558.7356125845636)"
2216,STARLINK-1151,45081,U,20006AP,2021,130.79502232,5.09e-06,0.0,5.3083e-05,999,53.0573,265.0437,0.0001175,109.5283,250.5833,15.06386592,7088,2021-05-10 19:04:49.928448,"(50.25605440501107, -11.178592325723598, 550.7162245941643)"
2217,STARLINK-1160,45082,U,20006AQ,2021,130.6512709,6.34e-06,0.0,6.1483e-05,999,53.0571,265.6937,0.0001365,106.6478,253.466,15.06394459,7085,2021-05-10 15:37:49.805759,"(90.76862649172934, 35.32670104557034, 549.4256398116147)"
2218,STARLINK-1190,45083,U,20006AR,2021,130.81528293,4.57e-06,0.0,4.9559e-05,999,53.0569,284.9556,0.0001459,111.0143,249.1002,15.0640464,7060,2021-05-10 19:34:00.445152,"(-59.1323361963528, -41.87938028062345, 561.6589066113654)"
2219,STARLINK-1173,45084,U,20006AS,2021,130.59783451,3.79e-06,0.0,4.433e-05,999,53.0543,245.9392,0.0001251,124.6198,235.4909,15.06390023,7113,2021-05-10 14:20:52.901664,"(23.786656059977837, -19.06269362669984, 553.2044285383472)"
2220,STARLINK-1179,45085,U,20006AT,2021,130.59413101,3.15e-06,0.0,4.0032e-05,999,53.0542,245.9549,8.57e-05,113.139,246.9689,15.06402048,7113,2021-05-10 14:15:32.919264,"(36.439591982554774, -3.1029306781571604, 548.8416529476269)"
2221,STARLINK-1181,45086,U,20006AU,2021,130.60369292,1.207e-05,0.0,9.9661e-05,999,53.0035,245.1912,0.000119,108.9045,251.2072,15.0651069,7107,2021-05-10 14:29:19.068287,"(-2.807745595434128, -41.11306255619021, 561.2573858864566)"
2222,STARLINK-1185,45087,U,20006AV,2021,130.5794023,-2.28e-06,0.0,3.598e-06,999,53.0541,246.0214,0.0001255,111.2414,248.8709,15.06385123,7113,2021-05-10 13:54:20.358719,"(106.2858212999636, 51.011208242212334, 552.6520423012896)"
2223,STARLINK-1183,45088,U,20006AW,2021,130.73420517,3.57e-06,0.0,4.2854e-05,999,53.0565,245.3294,0.0001303,82.0272,278.0865,15.0638568,7115,2021-05-10 17:37:15.326688,"(8.664130112033298, -33.84685636884293, 558.4761851418391)"
2224,STARLINK-1136,45089,U,20006AX,2021,130.80423073,3.13e-06,0.0,3.9932e-05,999,53.0549,245.0152,0.0001278,103.3915,256.7216,15.06401254,7117,2021-05-10 19:18:05.535072,"(-11.959707776401851, -45.9862210674067, 563.7015821018748)"
2225,STARLINK-1176,45090,U,20006AY,2021,130.5867669,4.54e-06,0.0,4.9365e-05,999,53.0543,245.9903,0.0001109,111.3024,248.8083,15.06387161,7113,2021-05-10 14:04:56.660160,"(62.41456397310998, 28.20404092147041, 548.4713298271532)"
2226,STARLINK-1127,45091,U,20006AZ,2021,130.66937759,0.00321881,0.0,0.016344,999,53.0531,245.4398,0.0001174,139.027,221.0811,15.149104,7114,2021-05-10 16:03:54.223776,"(31.203652781171233, -9.647338445508632, 522.2467730610936)"
2227,STARLINK-1137,45092,U,20006BA,2021,130.75999408,8.02e-06,0.0,7.2712e-05,999,53.0568,245.2052,9.89e-05,111.6242,248.4853,15.06407366,7115,2021-05-10 18:14:23.488512,"(-143.4492485149209, 2.9499615609154315, 547.4286180053546)"
2228,STARLINK-1142,45093,U,20006BB,2021,130.68997212,5.76e-06,0.0,5.7593e-05,999,53.0564,245.5177,0.0001254,114.9277,245.1842,15.06396355,7114,2021-05-10 16:33:33.591168,"(-131.26165280376574, -13.047806825094286, 550.5049046534511)"
2229,STARLINK-1146,45094,U,20006BC,2021,130.83741114,6.83e-06,0.0,6.4755e-05,999,53.0535,244.8638,0.0001137,119.3158,240.7945,15.06393575,7117,2021-05-10 20:05:52.322496,"(168.06978419667607, 45.97189401285018, 551.348339877809)"
2230,STARLINK-1147,45095,U,20006BD,2021,130.84111685,5.45e-06,0.0,5.5492e-05,999,53.0546,244.8413,9.98e-05,119.1797,240.9291,15.06391957,7117,2021-05-10 20:11:12.495840,"(138.77293654426322, 52.78287206840228, 553.0723890449923)"
2231,STARLINK-1152,45096,U,20006BE,2021,130.83371121,6.9e-06,0.0,6.5227e-05,999,53.0568,244.8786,0.0001108,96.1873,263.9242,15.06405253,7116,2021-05-10 20:00:32.648543,"(-171.10573722459966, 33.660253617073856, 548.9287926289105)"
2232,STARLINK-1184,45098,U,20006BG,2021,130.74893605,-4.675e-05,0.0,-0.00029503,999,53.055,245.26,9.99e-05,135.0781,225.0289,15.06420617,7115,2021-05-10 17:58:28.074719,"(-99.27403018370191, -41.79488894030344, 561.350937912442)"
2233,STARLINK-1186,45099,U,20006BH,2021,130.64942068,3.98e-06,0.0,4.5623e-05,999,53.0533,245.706,0.0001244,98.2727,261.8403,15.06397262,7114,2021-05-10 15:35:09.946751,"(80.67757904152353, 41.76794673871054, 550.5541375520369)"
2234,STARLINK-1193,45100,U,20006BJ,2021,130.81160474,4.92e-06,0.0,5.1894e-05,999,53.0554,244.9813,0.0001155,110.1053,250.006,15.06398662,7116,2021-05-10 19:28:42.649536,"(-73.37976875882683, -51.07898580078402, 565.5260373948372)"
2235,STARLINK-1194,45101,U,20006BK,2021,130.80792072,-1.322e-05,0.0,-6.989e-05,999,53.0539,244.9969,7.57e-05,122.2104,237.8959,15.06393061,7116,2021-05-10 19:23:24.350208,"(-41.05343739372465, -52.76739426978408, 566.0728799743353)"
2236,STARLINK-1195,45102,U,20006BL,2021,130.63099697,7.44e-06,0.0,6.8863e-05,999,53.0546,245.7934,0.0001155,112.0016,248.1096,15.06396539,7113,2021-05-10 15:08:38.138208,"(-156.0153015049993, 18.83755165862872, 546.9601675410761)"
2237,STARLINK-1196,45103,U,20006BM,2021,130.78948936,-1.031e-05,0.0,-5.0368e-05,999,53.057,245.0778,0.0001108,110.3009,249.8099,15.06394391,7116,2021-05-10 18:56:51.880704,"(48.60080556712133, 12.866249583501588, 547.3956717782352)"
2238,ORBITAL FACTORY 2 (OF-2),45113,U,19071C,2021,130.66113294,2.614e-05,0.0,8.5466e-05,999,51.6424,220.7187,0.0012076,155.2452,204.9113,15.35524592,7136,2021-05-10 15:52:01.886015,"(152.35394934566472, 39.82918147243831, 455.9227541020726)"
2239,AEROCUBE 14A,45114,U,19071D,2021,130.94002772,2.3e-05,0.0,7.5682e-05,999,51.6414,218.8075,0.0010787,159.0088,201.134,15.35893721,7141,2021-05-10 22:33:38.395008,"(28.225442937745854, 18.65640345726573, 463.98029045489517)"
2240,SWAMPSAT-2,45115,U,19071E,2021,130.92864315,0.00027942,0.0,0.0004826,999,51.636,202.4647,0.0003942,167.3169,192.792,15.50762357,7161,2021-05-10 22:17:14.768160,"(149.11935645457038, 30.13424479657865, 413.5909977030529)"
2241,AEROCUBE 14B,45116,U,19071F,2021,131.0654373,2.49e-05,0.0,8.0978e-05,999,51.6413,218.151,0.0010367,160.8452,199.2922,15.35908604,7146,2021-05-11 01:34:13.782720,"(49.37690758831554, 37.15222777899059, 463.88871226326336)"
2242,AEROCUBE 15B,45117,U,19071G,2021,130.73257079,2.537e-05,0.0,8.1686e-05,999,51.6416,218.9527,0.0010098,155.1023,205.0449,15.36156466,7138,2021-05-10 17:34:54.116256,"(106.72944183667079, 51.69953710274001, 460.7417459956868)"
2243,AEROCUBE 15A,45118,U,19071H,2021,130.72026912,3.05e-05,0.0,9.5814e-05,999,51.6414,218.864,0.0010427,153.8172,206.334,15.36213114,7138,2021-05-10 17:17:11.251968,"(-179.93341779529433, 14.491979409076741, 450.197932589842)"
2244,HUSKYSAT-1 (HO-107),45119,U,19071J,2021,130.93371241,1.913e-05,0.0,6.5445e-05,999,51.6418,218.785,0.0011481,152.6271,207.5318,15.35571082,7140,2021-05-10 22:24:32.752224,"(57.29395902255589, 41.70232526629583, 464.1339429984161)"
2245,VPM,45120,U,19071K,2021,130.92988436,4.646e-05,0.0,0.00013363,999,51.6409,215.8243,0.0010139,153.8749,206.2749,15.3774465,7133,2021-05-10 22:19:02.008704,"(94.53951874678977, 51.679459361817315, 456.4890659262621)"
2246,CIRIS,45121,U,19071L,2021,130.64274736,5.153e-05,0.0,0.00015174,999,51.6423,219.1311,0.00108,149.7561,210.4048,15.36749604,7126,2021-05-10 15:25:33.371903,"(-128.76267013906744, -38.97426446365378, 466.796411696573)"
2247,MAKERSAT 1,45122,U,19071M,2021,130.93501045,3.189e-05,0.0,9.6694e-05,999,51.6414,216.5928,0.0009352,123.4322,236.7557,15.37203761,7132,2021-05-10 22:26:24.902880,"(53.653364565365415, 40.95620361935365, 455.84956960759735)"
2248,2019-071N,45123,U,19071N,2021,130.61564607,1.176e-05,0.0,4.4748e-05,999,51.6423,220.421,0.0010109,123.4113,236.7838,15.35372458,7093,2021-05-10 14:46:31.820448,"(23.12298198248921, 12.754923375682234, 462.32505313619384)"
2249,2019-071P,45124,U,19071P,2021,130.66474672,3.446e-05,0.0,0.00010351,999,51.6414,217.7976,0.0009388,123.283,236.9054,15.37236733,7126,2021-05-10 15:57:14.116608,"(135.26554040740388, 46.21304844697216, 452.8483541271402)"
2250,2019-071Q,45125,U,19071Q,2021,130.65942214,1.844e-05,0.0,6.4379e-05,999,51.6423,220.7015,0.0010352,122.7216,237.4766,15.35106602,7123,2021-05-10 15:49:34.072896,"(159.8909781246972, 35.0173013784014, 455.96609377088606)"
2251,ORCA-8,45126,U,19071R,2021,130.71382124,5.667e-05,0.0,0.00015744,999,51.6415,215.9152,0.0009411,126.7278,233.4571,15.3838361,7132,2021-05-10 17:07:54.155135,"(-153.80548457963036, -20.794064191801684, 454.9132854796456)"
2252,ONEWEB-0013,45131,U,20008A,2021,130.85904727,2.52e-06,0.0,0.00069763,999,87.9185,62.3793,0.000216,63.3005,296.8342,13.09307681,6222,2021-05-10 20:37:01.684128,"(-140.83270568554624, -40.47832578102097, 1241.6478324386558)"
2253,ONEWEB-0017,45132,U,20008B,2021,130.80054879,-5.19e-06,0.0,-0.0015221,999,87.8894,46.7003,0.0002171,86.3555,273.7821,13.10371562,6391,2021-05-10 19:12:47.415455,"(28.849850614091984, -59.77008546430534, 1246.3509671600139)"
2254,ONEWEB-0020,45133,U,20008C,2021,130.23452491,0.00050769,0.0,0.14382,999,87.8888,46.7998,0.0004811,120.6314,239.5288,13.10744592,6423,2021-05-10 05:37:42.952224,"(-153.50831319151138, 31.00310015879069, 1223.2517709928043)"
2255,ONEWEB-0021,45134,U,20008D,2021,130.78495996,-5.04e-06,0.0,-0.0014791,999,87.8793,46.6611,0.000182,69.9427,290.1896,13.10373649,6461,2021-05-10 18:50:20.540544,"(-157.0744374337833, -47.10461329267144, 1240.5578103435264)"
2256,ONEWEB-0022,45135,U,20008E,2021,130.80993128,-4.9e-07,0.0,-0.00017622,999,87.8897,46.6814,0.000221,91.1607,268.9773,13.1037658,6431,2021-05-10 19:26:18.062592,"(25.812395191186198, -15.6251408514336, 1228.3956410818062)"
2257,ONEWEB-0023,45136,U,20008F,2021,130.79745094,-6.29e-06,0.0,-0.0018394,999,87.8812,46.6992,0.000232,56.1752,303.9596,13.10374548,6404,2021-05-10 19:08:19.761216,"(32.71638108765193, -74.20409737467499, 1250.5758074280486)"
2258,ONEWEB-0024,45137,U,20008G,2021,130.7678594,4.17e-06,0.0,0.0011593,999,87.8833,46.712,0.0001904,66.294,293.8387,13.10371686,6420,2021-05-10 18:25:43.052159,"(-153.34490574308703, 33.76293824233295, 1224.9083528861197)"
2259,ONEWEB-0025,45138,U,20008H,2021,130.78653402,-5.82e-06,0.0,-0.0017044,999,87.888,46.7607,0.0002015,71.5978,288.5369,13.10371163,6453,2021-05-10 18:52:36.539328,"(-157.64923269060716, -54.49805114486312, 1243.7781338115035)"
2260,ONEWEB-0026,45139,U,20008J,2021,130.99196303,-0.00109568,0.0,-0.31424,999,87.8904,31.5552,0.0001993,81.3798,278.7556,13.11114979,6781,2021-05-10 23:48:25.605792,"(-166.25007041721545, 59.832189172020286, 1228.4898340546777)"
2261,ONEWEB-0028,45140,U,20008K,2021,131.015731,-2.33e-05,0.0,-0.006819,999,87.8716,46.6646,0.00021,70.2132,289.9221,13.09275776,6448,2021-05-11 00:22:39.158400,"(-158.2328861152494, -58.65406751887119, 1249.5953259405142)"
2262,ONEWEB-0032,45141,U,20008L,2021,130.80212452,-3.99e-06,0.0,-0.0011802,999,87.8869,46.7623,0.0001792,75.2911,284.8415,13.10375423,6426,2021-05-10 19:15:03.558528,"(28.035072584778455, -52.389609551265174, 1243.361231885543)"
2263,ONEWEB-0033,45142,U,20008M,2021,130.77563031,-1.72e-06,0.0,-0.00052831,999,87.886,46.7084,0.0001829,75.8073,284.3257,13.10370677,6417,2021-05-10 18:36:54.458784,"(-154.86775776807633, -3.05679637454907, 1224.7573357683327)"
2264,ONEWEB-0035,45143,U,20008N,2021,130.80834521,-1e-06,0.0,-0.00032347,999,87.8894,46.7093,0.0002121,75.0002,285.136,13.10369253,6390,2021-05-10 19:24:01.026144,"(26.147775281390373, -23.07987614701204, 1231.393860366023)"
2265,ONEWEB-0036,45144,U,20008P,2021,130.79899072,-7.78e-06,0.0,-0.0022645,999,87.8891,46.6737,0.0002126,69.3385,290.797,13.10374168,6433,2021-05-10 19:10:32.798208,"(30.183784950652075, -67.05051389838793, 1248.7636483348622)"
2266,ONEWEB-0038,45145,U,20008Q,2021,130.98981946,-5.445e-05,0.0,-0.015416,999,87.8935,31.4188,0.0001568,63.7413,296.3876,13.11387065,6691,2021-05-10 23:45:20.401344,"(-164.0658767024266, 70.51164276689255, 1228.9315324663835)"
2267,ONEWEB-0039,45146,U,20008R,2021,131.00937474,-3.6e-06,0.0,-0.0010664,999,87.8886,46.6705,0.0001345,56.3496,303.776,13.10370326,6493,2021-05-11 00:13:29.977536,"(-155.73421139772597, -25.168263641660186, 1230.940435981274)"
2268,ONEWEB-0040,45147,U,20008S,2021,130.77252883,1e-07,0.0,-8.9613e-06,999,87.8884,46.7635,0.0001766,68.478,291.6536,13.10369136,6382,2021-05-10 18:32:26.490912,"(-154.26777318220664, 11.638610477448717, 1223.1021653001874)"
2269,ONEWEB-0041,45148,U,20008T,2021,130.94985016,3.4e-07,0.0,3.1891e-05,999,87.9396,30.8878,0.00179,163.3835,196.7904,13.4832229,6697,2021-05-10 22:47:47.053824,"(-169.45736230414153, 28.03286198001998, 1090.9742959225725)"
2270,ONEWEB-0043,45149,U,20008U,2021,130.77407989,-8.1e-07,0.0,-0.0002672,999,87.8887,46.7125,0.0002007,56.3171,303.8148,13.1036664,6414,2021-05-10 18:34:40.502496,"(-154.59408638278455, 4.276084194156141, 1223.2118413032429)"
2271,ONEWEB-0044,45150,U,20008V,2021,130.80367869,-3.56e-06,0.0,-0.0010559,999,87.8891,46.7175,0.000165,62.8168,297.3127,13.10375295,6444,2021-05-10 19:17:17.838816,"(27.367475421020142, -45.08395026542977, 1240.327347121169)"
2272,ONEWEB-0045,45151,U,20008W,2021,130.76750757,-8.3e-07,0.0,-0.00026954,999,87.8915,31.5992,0.00017,84.2892,275.8429,13.11403639,6617,2021-05-10 18:25:12.654048,"(-168.12255378619696, 39.710873639796155, 1222.4324311183375)"
2273,ONEWEB-0047,45152,U,20008X,2021,130.79589056,-6.49e-06,0.0,-0.0018965,999,87.8892,46.7123,0.0001906,72.0898,288.0437,13.10371658,6416,2021-05-10 19:06:04.944384,"(39.260680124062745, -81.38443328995965, 1251.4969576036326)"
2274,ONEWEB-0048,45153,U,20008Y,2021,130.86756712,-6.6e-06,0.0,-0.0019278,999,87.8892,46.6888,0.000203,67.9337,292.2006,13.10372967,6378,2021-05-10 20:49:17.799168,"(-163.41237556498558, -76.30596020562682, 1250.5469427844985)"
2275,ONEWEB-0049,45154,U,20008Z,2021,130.86911639,-6.18e-06,0.0,-0.001806,999,87.8884,46.6932,0.0002282,66.9641,293.1727,13.10370395,6400,2021-05-10 20:51:31.656095,"(-173.18974787374452, -83.38344586804017, 1251.7801830959218)"
2276,ONEWEB-0051,45155,U,20008AA,2021,130.68903729,-6.678e-05,0.0,-0.018862,999,87.8887,31.6154,0.0002391,82.7499,277.39,13.11519969,6684,2021-05-10 16:32:12.821856,"(-167.33768975054005, 50.254092052613075, 1223.9214395629192)"
2277,ONEWEB-0052,45156,U,20008AB,2021,130.86600439,-6.08e-06,0.0,-0.0017777,999,87.888,46.6893,0.0002844,53.5493,306.5896,13.10368797,6391,2021-05-10 20:47:02.779296,"(-160.26308991230317, -69.07392748475117, 1248.8268027793226)"
2278,ONEWEB-0053,45157,U,20008AC,2021,130.77097207,1.91e-06,0.0,0.00051094,999,87.8888,46.7217,0.0001692,63.9214,296.2087,13.10370214,6387,2021-05-10 18:30:11.986848,"(-154.0182015511118, 19.020538833608843, 1223.2079851730625)"
2279,ONEWEB-0054,45158,U,20008AD,2021,130.80678671,-7.4e-07,0.0,-0.0002485,999,87.889,46.72,0.0001793,79.8848,280.2481,13.10380031,6399,2021-05-10 19:21:46.371744,"(26.499110438668282, -30.471172439648015, 1234.0053278851194)"
2280,ONEWEB-0056,45159,U,20008AE,2021,130.86444175,-6.52e-06,0.0,-0.0019043,999,87.8888,46.7017,0.0002011,70.3751,289.7593,13.1037351,6415,2021-05-10 20:44:47.767200,"(-158.65931136838486, -61.754567993052206, 1246.5092255736527)"
2281,ONEWEB-0057,45160,U,20008AF,2021,130.79431591,-6.43e-06,0.0,-0.0018781,999,87.8892,46.6849,0.0001851,64.4658,295.6661,13.10369501,6431,2021-05-10 19:03:48.894624,"(89.50924819642684, -87.66917158272304, 1251.8247431092636)"
2282,ONEWEB-0058,45161,U,20008AG,2021,130.78185121,-5.26e-06,0.0,-0.0015422,999,87.8893,46.7065,0.0001543,73.3696,286.7601,13.1037088,6438,2021-05-10 18:45:51.944544,"(-156.0931842487254, -32.47762391776882, 1234.2070093213515)"
2283,ONEWEB-0059,45162,U,20008AH,2021,130.77873724,-3.58e-06,0.0,-0.001061,999,87.8887,46.7147,0.0001618,73.7491,286.3815,13.10371581,6428,2021-05-10 18:41:22.897536,"(-155.42139523650897, -17.76079829800975, 1228.5878956325143)"
2284,ONEWEB-0062,45163,U,20008AJ,2021,130.80523181,-2.78e-06,0.0,-0.00083161,999,87.8891,46.7051,0.0002131,68.5953,291.5402,13.10378555,6415,2021-05-10 19:19:32.028384,"(26.877678492146703, -37.798724110071014, 1237.3771377319115)"
2285,ONEWEB-0065,45164,U,20008AK,2021,130.78341627,-4.62e-06,0.0,-0.001361,999,87.8802,46.6799,0.0001868,73.5309,286.6024,13.10371061,6384,2021-05-10 18:48:07.165728,"(-156.5445488922962, -39.851705014943946, 1237.4735818413506)"
2286,STARLINK-1138,45178,U,20012A,2021,131.11385555,-1.028e-05,0.0,-5.0145e-05,999,53.0556,43.6269,0.0001834,73.7996,286.3195,15.0640069,6837,2021-05-11 02:43:57.119520,"(-119.36134617624974, 41.74574383379988, 549.9790846002184)"
2287,STARLINK-1143,45179,U,20012B,2021,130.91850774,2.29e-06,0.0,3.429e-05,999,53.0567,44.5023,0.000167,76.5212,283.5963,15.06395885,6899,2021-05-10 22:02:39.068736,"(-137.57774259932216, 28.21236133558098, 547.7680421601032)"
2288,STARLINK-1192,45180,U,20012C,2021,131.10648775,6.76e-06,0.0,6.4312e-05,999,53.0569,43.6572,0.0001787,67.8932,292.2247,15.06399144,6837,2021-05-11 02:33:20.541600,"(-61.00257074716492, 52.766421974368384, 552.5542665787345)"
2289,STARLINK-1200,45181,U,20012D,2021,130.9037534,3.56e-06,0.0,4.2833e-05,999,53.0575,44.5689,0.0001995,73.3395,286.7813,15.06398794,6899,2021-05-10 21:41:24.293760,"(-31.871034552350157, 45.95329380568247, 550.8875480685684)"
2290,STARLINK-1201,45182,U,20012E,2021,130.92402569,6.1e-06,0.0,5.9827e-05,999,53.0563,24.4786,0.0001645,73.3574,286.7596,15.0639854,6912,2021-05-10 22:10:35.819616,"(-177.55145991701806, 4.904737021828305, 547.1912254658145)"
2291,STARLINK-1202,45183,U,20012F,2021,130.94060205,7.09e-06,0.0,6.647e-05,999,53.058,44.3999,0.0001408,53.1904,306.9214,15.06407487,6900,2021-05-10 22:34:28.017120,"(119.11832324622966, -52.75697913887564, 566.1894483203661)"
2292,STARLINK-1205,45184,U,20012G,2021,130.93139946,7.85e-06,0.0,7.1581e-05,999,53.0576,24.4399,0.0001787,76.6261,283.4927,15.06391799,6831,2021-05-10 22:21:12.913344,"(156.74524571969295, -26.624374137495966, 555.5984992583562)"
2293,STARLINK-1216,45185,U,20012H,2021,131.13228698,9.57e-06,0.0,8.3183e-05,999,53.0555,43.5436,0.0001677,66.3344,293.7821,15.06391066,6838,2021-05-11 03:10:29.595072,"(168.68487801264283, -33.83055405320849, 558.3234440882453)"
2294,STARLINK-1224,45186,U,20012J,2021,130.94799448,4.45e-06,0.0,4.8791e-05,999,53.0579,44.3682,0.000179,71.9304,288.188,15.06387728,6894,2021-05-10 22:45:06.723072,"(60.70347243355278, -41.785187618491406, 562.352916287766)"
2295,STARLINK-1225,45187,U,20012K,2021,130.9516762,4.91e-06,0.0,5.189e-05,999,53.057,44.3513,0.000169,65.3763,294.7402,15.06394246,6899,2021-05-10 22:50:24.823680,"(42.57848090696371, -28.362648907249888, 556.750561615068)"
2296,STARLINK-1228,45188,U,20012L,2021,130.91482728,6.65e-06,0.0,6.3567e-05,999,53.058,4.5098,0.0002286,84.391,275.7339,15.0639165,6950,2021-05-10 21:57:21.076992,"(-159.4689209999471, 41.694115471709104, 549.8036996261924)"
2297,STARLINK-1230,45189,U,20012M,2021,130.95536916,5.68e-06,0.0,5.7058e-05,999,53.0581,44.3348,0.0001651,69.8034,290.3133,15.06388661,6622,2021-05-10 22:55:43.895424,"(28.696241055986942, -12.984917281496571, 551.3513563372815)"
2298,STARLINK-1234,45190,U,20012N,2021,130.90743546,1.122e-05,0.0,9.4222e-05,999,53.0557,4.5549,0.0002273,81.8552,278.2695,15.06404474,6945,2021-05-10 21:46:42.423743,"(-100.83339627321278, 52.750839910914195, 552.0821565178879)"
2299,STARLINK-1236,45191,U,20012P,2021,130.89637864,7.9e-06,0.0,7.1968e-05,999,53.0586,44.5978,0.0001517,44.5991,315.512,15.06394129,6620,2021-05-10 21:30:47.114496,"(3.985013222423575, 18.833382296856527, 547.9500345609171)"
2300,STARLINK-1237,45192,U,20012Q,2021,130.93692959,7.17e-06,0.0,6.7065e-05,999,53.0572,44.4133,0.000149,72.4875,287.6276,15.06395647,6900,2021-05-10 22:29:10.716576,"(148.0056736546015, -45.99993284316773, 563.5678136241985)"
2301,STARLINK-1239,45193,U,20012R,2021,130.92587236,6.29e-06,0.0,6.1123e-05,999,53.0559,44.471,0.0001724,63.8248,296.2918,15.06389362,6894,2021-05-10 22:13:15.371904,"(-163.6058487333818, -3.1721965245542982, 548.1979817386737)"
2302,STARLINK-1240,45194,U,20012S,2021,131.12859389,1.103e-05,0.0,9.2913e-05,999,53.0565,43.557,0.000168,65.4205,294.6959,15.06408186,6809,2021-05-11 03:05:10.512095,"(-176.1279702684996, -18.96600653068519, 552.4175944139444)"
2303,STARLINK-1241,45195,U,20012T,2021,130.92218873,6.97e-06,0.0,6.5677e-05,999,53.0574,44.4841,0.0001969,73.4726,286.6479,15.06399804,6899,2021-05-10 22:07:57.106271,"(-151.40036256851243, 12.863713977836667, 546.6409525493922)"
2304,STARLINK-1244,45196,U,20012U,2021,131.04381238,6.65e-06,0.0,6.3518e-05,999,53.0569,43.9386,0.0001945,73.7813,286.339,15.06407213,6811,2021-05-11 01:03:05.389632,"(-93.51845679374735, 51.05308966663405, 551.9173363275348)"
2305,STARLINK-1269,45197,U,20012V,2021,130.90007019,-4.62e-06,0.0,-1.2091e-05,999,53.058,44.5822,0.0002175,64.0251,296.0962,15.06394027,6896,2021-05-10 21:36:06.064416,"(-11.138040455848094, 33.68856552664762, 549.0361909818336)"
2306,STARLINK-1154,45198,U,20012W,2021,130.95720919,5.6e-06,0.0,5.6488e-05,999,53.0567,24.3267,0.0001627,68.8001,291.3162,15.06389704,6922,2021-05-10 22:58:22.874015,"(2.5406812364920675, -5.030719335503865, 549.3897431332897)"
2307,STARLINK-1197,45199,U,20012X,2021,131.09359281,1.266e-05,0.0,0.00010392,999,53.0585,23.7073,0.000184,83.2405,276.8794,15.06390786,6836,2021-05-11 02:14:46.418784,"(-9.621045772278926, 11.02763926677066, 547.1411365558474)"
2308,STARLINK-1198,45200,U,20012Y,2021,131.011506,0.00344813,0.0,0.017038,999,53.0553,23.8763,0.0001391,107.4264,252.6881,15.15758639,6835,2021-05-11 00:16:34.118400,"(109.75620831914577, -51.25211089957943, 535.5016016838794)"
2309,STARLINK-1199,45201,U,20012Z,2021,131.03460636,-1.549e-05,0.0,-8.5091e-05,999,53.0564,23.9783,0.0001817,86.82,273.2997,15.06392499,6835,2021-05-11 00:49:49.989504,"(-40.585202958800174, 40.291155196051626, 549.8831576511373)"
2310,STARLINK-1203,45202,U,20012AA,2021,130.92458736,1.633e-05,0.0,0.00012569,999,52.9844,42.2517,0.0001869,76.1315,283.9882,15.07256748,6904,2021-05-10 22:11:24.347904,"(-159.74335937709623, 4.952159473381728, 544.5433103007324)"
2311,STARLINK-1204,45203,U,20012AB,2021,131.09060753,2.028e-05,0.0,0.00015175,999,53.0025,22.687,0.0001457,124.3448,235.7678,15.07219562,6834,2021-05-11 02:10:28.490592,"(0.6812660396614932, -3.9495343631517192, 545.6277583572416)"
2312,STARLINK-1206,45204,U,20012AC,2021,130.92771206,6.83e-06,0.0,6.4757e-05,999,53.0555,24.462,0.0002009,73.3504,286.7706,15.06389094,6929,2021-05-10 22:15:54.321984,"(170.28423836506838, -11.159031030865304, 550.1784326074915)"
2313,STARLINK-1208,45205,U,20012AD,2021,130.94982274,1.201e-05,0.0,9.9518e-05,999,53.0553,24.3653,0.0001819,77.0413,283.0779,15.06398351,6930,2021-05-10 22:47:44.684736,"(30.982446936702015, -35.47706263395809, 559.5713521270052)"
2314,STARLINK-1209,45206,U,20012AE,2021,130.91113623,3.96e-06,0.0,4.5492e-05,999,53.0562,4.5316,0.0002104,88.1304,271.9926,15.06387282,6860,2021-05-10 21:52:02.170272,"(-133.60223551463287, 51.03606152942279, 551.8824801123134)"
2315,STARLINK-1210,45207,U,20012AF,2021,130.90560686,5.39e-06,0.0,5.5096e-05,999,53.0555,24.5613,0.000183,80.155,279.9645,15.06393641,6927,2021-05-10 21:44:04.432704,"(-65.45382911996656, 50.288136818893285, 551.9338509740953)"
2316,STARLINK-1211,45208,U,20012AG,2021,131.04680868,-1.015e-05,0.0,-5.0449e-05,999,53.0027,23.9252,0.0001947,83.4064,276.7145,15.05584124,6834,2021-05-11 01:07:24.269952,"(-138.00304155396745, 42.42832251269999, 552.6479444519092)"
